entry_i,exit_i,entry_time,exit_time,entry_price,exit_price,direction,ret,pnl,hold_bars,mae_pct,mfe_pct,trade_efficiency_pct,edge_ratio,entry_regime,hold_sec,hour,weekday,session,year,month,equity,cum_profit,cum_loss
3141,3145,2022-02-02 17:15:00,2022-02-02 18:15:00,276.7781957288576,277.2146923125475,1,0.001577062754313019,274.455375734868,4,-0.8501469277177764,0.1577062754313019,1.0,0.18550472899392245,Sideways,3600.0,17,Wednesday,NY,2022,2,174303.91297612275,502351.51230578095,428047.5993296582
3145,3146,2022-02-02 18:15:00,2022-02-02 18:30:00,277.2146923125475,273.220758646528,-1,0.014407366480837736,2511.260353291045,1,-0.0,1.4407366480837736,1.0,1.4407366480837736,Sideways,900.0,18,Wednesday,NY,2022,2,176815.1733294138,504862.772659072,428047.5993296582
3146,3150,2022-02-02 18:30:00,2022-02-02 19:30:00,273.220758646528,272.9915361801893,1,-0.0008389643139642411,-148.34162059077983,4,-1.2667515850417255,0.0,0.0,0.0,Sideways,3600.0,18,Wednesday,NY,2022,2,176666.831708823,504862.772659072,428195.940950249
3150,3155,2022-02-02 19:30:00,2022-02-02 20:45:00,272.9915361801893,270.7613929929871,-1,0.008169275935830389,1443.240096938283,5,-1.7311784862799051,0.8169275935830389,1.0,0.4718910268683608,Bearish,4500.0,19,Wednesday,NY,2022,2,178110.0718057613,506306.0127560103,428195.940950249
3155,3157,2022-02-02 20:45:00,2022-02-02 21:15:00,270.7613929929871,274.6049946744586,1,0.014195530754899988,2528.367002076126,2,0.0,1.4195530754899988,1.0,1.4195530754899988,Bearish,1800.0,20,Wednesday,NY,2022,2,180638.43880783743,508834.3797580864,428195.940950249
3157,3159,2022-02-02 21:15:00,2022-02-02 21:45:00,274.6049946744586,272.8531073616944,-1,0.006379662958574617,1152.4123569571063,2,-0.0,0.6379662958574617,1.0,0.6379662958574617,Sideways,1800.0,21,Wednesday,Late,2022,2,181790.85116479453,509986.7921150435,428195.940950249
3159,3160,2022-02-02 21:45:00,2022-02-02 22:00:00,272.8531073616944,276.0527483162853,1,0.01172660625172739,2131.78973177592,1,0.0,1.172660625172739,1.0,1.172660625172739,Sideways,900.0,21,Wednesday,Late,2022,2,183922.64089657046,512118.58184681943,428195.940950249
3160,3161,2022-02-02 22:00:00,2022-02-02 22:15:00,276.0527483162853,273.0119873525344,-1,0.011015144686286504,2025.9345005596358,1,-0.0,1.1015144686286504,1.0,1.1015144686286504,Sideways,900.0,22,Wednesday,Late,2022,2,185948.5753971301,514144.5163473791,428195.940950249
3161,3166,2022-02-02 22:15:00,2022-02-02 23:30:00,273.0119873525344,271.8017712555757,1,-0.004432831351818822,-824.2786748464431,5,-1.186134378100867,0.0,0.0,0.0,Bearish,4500.0,22,Wednesday,Late,2022,2,185124.29672228365,514144.5163473791,429020.21962509543
3166,3170,2022-02-02 23:30:00,2022-02-03 00:30:00,271.8017712555757,272.9554678110266,-1,-0.00424462486068955,-785.7831921850728,4,-1.3808752390055634,-0.0,0.0,-0.0,Bearish,3600.0,23,Wednesday,Late,2022,2,184338.51353009857,514144.5163473791,429806.0028172805
3170,3173,2022-02-03 00:30:00,2022-02-03 01:15:00,272.9554678110266,273.7687128241711,1,0.0029794054673690784,549.2191750582637,3,-0.316218551378733,0.29794054673690784,1.0,0.9421981899476426,Bearish,2700.0,0,Thursday,Asia,2022,2,184887.73270515684,514693.7355224373,429806.0028172805
3173,3177,2022-02-03 01:15:00,2022-02-03 02:15:00,273.7687128241711,273.7875354493003,-1,-6.875374813675172e-05,-12.711724607985408,4,-1.053302102149023,-0.0,0.0,-0.0,Bearish,3600.0,1,Thursday,Asia,2022,2,184875.02098054884,514693.7355224373,429818.71454188845
3177,3180,2022-02-03 02:15:00,2022-02-03 03:00:00,273.7875354493003,275.372017131031,1,0.005787267412048047,1069.9211842224279,3,-0.20694814040214116,0.5787267412048047,1.0,2.7964819595876738,Bearish,2700.0,2,Thursday,Asia,2022,2,185944.94216477126,515763.65670665976,429818.71454188845
3180,3182,2022-02-03 03:00:00,2022-02-03 03:30:00,275.372017131031,274.6861181476954,-1,0.0024908085813569736,463.15325760393773,2,-0.18890020902051496,0.24908085813569736,1.0,1.3185843436978233,Sideways,1800.0,3,Thursday,Asia,2022,2,186408.0954223752,516226.8099642637,429818.71454188845
3182,3199,2022-02-03 03:30:00,2022-02-03 07:45:00,274.6861181476954,265.4779845050086,1,-0.03352238440289779,-6248.843830560903,17,-3.7108715497374156,0.0,0.0,0.0,Sideways,15300.0,3,Thursday,Asia,2022,2,180159.2515918143,516226.8099642637,436067.55837244936
3199,3200,2022-02-03 07:45:00,2022-02-03 08:00:00,265.4779845050086,264.7689939369511,-1,0.0026706190698990717,481.1367329198432,1,-0.0,0.26706190698990717,1.0,0.26706190698990717,Sideways,900.0,7,Thursday,Asia,2022,2,180640.38832473414,516707.94669718354,436067.55837244936
3200,3201,2022-02-03 08:00:00,2022-02-03 08:15:00,264.7689939369511,265.3217970586268,1,0.002087869555478683,377.15356727305874,1,0.0,0.2087869555478683,1.0,0.2087869555478683,Bearish,900.0,8,Thursday,London,2022,2,181017.5418920072,517085.1002644566,436067.55837244936
3201,3207,2022-02-03 08:15:00,2022-02-03 09:45:00,265.3217970586268,265.8224715638714,-1,-0.0018870462615399042,-341.58847570045464,6,-1.8248672171522706,-0.0,0.0,-0.0,Bearish,5400.0,8,Thursday,London,2022,2,180675.95341630676,517085.1002644566,436409.14684814983
3207,3210,2022-02-03 09:45:00,2022-02-03 10:30:00,265.8224715638714,267.8344184540778,1,0.007568761506015154,1367.4932012799272,3,-0.013430445939432989,0.7568761506015154,1.0,56.35525089894889,Bearish,2700.0,9,Thursday,London,2022,2,182043.44661758665,518452.59346573654,436409.14684814983
3210,3213,2022-02-03 10:30:00,2022-02-03 11:15:00,267.8344184540778,267.1067242456413,-1,0.002716955545283173,494.60395177011253,3,-0.0,0.2716955545283173,1.0,0.2716955545283173,Sideways,2700.0,10,Thursday,London,2022,2,182538.05056935677,518947.19741750666,436409.14684814983
3213,3214,2022-02-03 11:15:00,2022-02-03 11:30:00,267.1067242456413,268.1270484929243,1,0.00381991224730327,697.2793349687485,1,0.0,0.381991224730327,1.0,0.381991224730327,Sideways,900.0,11,Thursday,London,2022,2,183235.32990432554,519644.4767524754,436409.14684814983
3214,3216,2022-02-03 11:30:00,2022-02-03 12:00:00,268.1270484929243,266.945060056777,-1,0.004408314799983715,807.7590166971354,2,-0.11851223718475357,0.44083147999837147,1.0,3.719712752626054,Sideways,1800.0,11,Thursday,London,2022,2,184043.08892102266,520452.23576917255,436409.14684814983
3216,3217,2022-02-03 12:00:00,2022-02-03 12:15:00,266.945060056777,269.7343259770329,1,0.010448838872173294,1923.0365816728247,1,0.0,1.0448838872173294,1.0,1.0448838872173294,Sideways,900.0,12,Thursday,London,2022,2,185966.1255026955,522375.2723508454,436409.14684814983
3217,3220,2022-02-03 12:15:00,2022-02-03 13:00:00,269.7343259770329,267.6185853692,-1,0.007843794445401953,1458.680062250963,3,-0.5115570924661972,0.7843794445401953,1.0,1.5333175047163006,Sideways,2700.0,12,Thursday,London,2022,2,187424.80556494644,523833.9524130964,436409.14684814983
3220,3222,2022-02-03 13:00:00,2022-02-03 13:30:00,267.6185853692,271.9239261779751,1,0.0160876002047301,3015.215340378127,2,-0.35242070976536644,1.6087600204730101,1.0,4.564885024901304,Sideways,1800.0,13,Thursday,NY_overlap,2022,2,190440.02090532458,526849.1677534746,436409.14684814983
3222,3223,2022-02-03 13:30:00,2022-02-03 13:45:00,271.9239261779751,267.8657818584296,-1,0.014923822175505808,2842.0930070906684,1,-0.0,1.4923822175505808,1.0,1.4923822175505808,Sideways,900.0,13,Thursday,NY_overlap,2022,2,193282.11391241523,529691.2607605652,436409.14684814983
3223,3224,2022-02-03 13:45:00,2022-02-03 14:00:00,267.8657818584296,272.8428722574961,1,0.01858053822528527,3591.2857058135683,1,0.0,1.858053822528527,1.0,1.858053822528527,Sideways,900.0,13,Thursday,NY_overlap,2022,2,196873.3996182288,533282.5464663787,436409.14684814983
3224,3236,2022-02-03 14:00:00,2022-02-03 17:00:00,272.8428722574961,278.2954988744181,-1,-0.019984493535810888,-3934.4151820436014,12,-2.8062321097666487,0.759247452107914,-2.632144958844121,0.27055760978055693,Sideways,10800.0,14,Thursday,NY_overlap,2022,2,192938.98443618522,533282.5464663787,440343.56203019345
3236,3238,2022-02-03 17:00:00,2022-02-03 17:30:00,278.2954988744181,281.712131901956,1,0.01227699708172314,2368.7113488736686,2,-0.02692639016830256,1.227699708172314,1.0,45.594663840886774,Sideways,1800.0,17,Thursday,NY,2022,2,195307.6957850589,535651.2578152524,440343.56203019345
3238,3242,2022-02-03 17:30:00,2022-02-03 18:30:00,281.712131901956,280.4616104950377,-1,0.004439004449242279,866.9717305611326,4,-0.528755763667399,0.44390044492422787,1.0,0.8395188770054764,Bullish,3600.0,17,Thursday,NY,2022,2,196174.66751562,536518.2295458135,440343.56203019345
3242,3244,2022-02-03 18:30:00,2022-02-03 19:00:00,280.4616104950377,281.973132223992,1,0.005389406864940938,1057.2650998361871,2,-0.01775610199565847,0.5389406864940938,1.0,30.352421191648357,Bullish,1800.0,18,Thursday,NY,2022,2,197231.9326154562,537575.4946456497,440343.56203019345
3244,3245,2022-02-03 19:00:00,2022-02-03 19:15:00,281.973132223992,280.8466141477983,-1,0.003995125589834059,787.9663411244347,1,-0.0,0.3995125589834059,1.0,0.3995125589834059,Bullish,900.0,19,Thursday,NY,2022,2,198019.89895658064,538363.4609867741,440343.56203019345
3245,3247,2022-02-03 19:15:00,2022-02-03 19:45:00,280.8466141477983,280.8917200771448,1,0.000160606989987766,31.803379929097943,2,-0.6626076778782464,0.0160606989987766,1.0,0.024238624958595398,Bullish,1800.0,19,Thursday,NY,2022,2,198051.70233650974,538395.2643667031,440343.56203019345
3247,3249,2022-02-03 19:45:00,2022-02-03 20:15:00,280.8917200771448,280.7210310584263,-1,0.0006076683879168154,120.3497586830077,2,-0.7018411399947189,0.06076683879168154,1.0,0.08658204161719388,Bullish,1800.0,19,Thursday,NY,2022,2,198172.05209519275,538515.6141253861,440343.56203019345
3249,3251,2022-02-03 20:15:00,2022-02-03 20:45:00,280.7210310584263,282.1152747714754,1,0.004966652152110784,984.2516490267982,2,-0.5196853051154915,0.4966652152110784,1.0,0.9557037890473019,Bullish,1800.0,20,Thursday,NY,2022,2,199156.30374421953,539499.8657744129,440343.56203019345
3251,3254,2022-02-03 20:45:00,2022-02-03 21:30:00,282.1152747714754,280.5413110459245,-1,0.005579151029046159,1111.1230969755902,3,-0.10526239186361419,0.5579151029046159,1.0,5.300232048949566,Bullish,2700.0,20,Thursday,NY,2022,2,200267.42684119515,540610.9888713885,440343.56203019345
3254,3256,2022-02-03 21:30:00,2022-02-03 22:00:00,280.5413110459245,285.6685049061384,1,0.018276074354605987,3660.102383755292,2,-0.15319459518428058,1.8276074354605987,1.0,11.92997333399482,Bullish,1800.0,21,Thursday,Late,2022,2,203927.5292249504,544271.0912551438,440343.56203019345
3256,3258,2022-02-03 22:00:00,2022-02-03 22:30:00,285.6685049061384,280.7801337790679,-1,0.017112040855454702,3489.6162116492796,2,-0.0,1.7112040855454702,1.0,1.7112040855454702,Bullish,1800.0,22,Thursday,Late,2022,2,207417.1454365997,547760.707466793,440343.56203019345
3258,3263,2022-02-03 22:30:00,2022-02-03 23:45:00,280.7801337790679,278.2952436428823,1,-0.008849949968828041,-1835.6313597910346,5,-1.96046700658008,0.0,0.0,0.0,Bullish,4500.0,22,Thursday,Late,2022,2,205581.51407680867,547760.707466793,442179.1933899845
3263,3264,2022-02-03 23:45:00,2022-02-04 00:00:00,278.2952436428823,276.4364696603495,-1,0.006679143912779573,1373.108518326123,1,-0.0,0.6679143912779573,1.0,0.6679143912779573,Bullish,900.0,23,Thursday,Late,2022,2,206954.62259513477,549133.8159851191,442179.1933899845
3264,3265,2022-02-04 00:00:00,2022-02-04 00:15:00,276.4364696603495,278.6980217704943,1,0.00818109170951109,1693.1147471580518,1,0.0,0.818109170951109,1.0,0.818109170951109,Bullish,900.0,0,Friday,Asia,2022,2,208647.73734229285,550826.9307322771,442179.1933899845
3265,3281,2022-02-04 00:15:00,2022-02-04 04:15:00,278.6980217704943,286.7843638107489,-1,-0.029014709142477058,-6053.853412222568,16,-4.141524335963953,0.13144383410886862,-22.073845714547225,0.031738032532476874,Bullish,14400.0,0,Friday,Asia,2022,2,202593.88393007027,550826.9307322771,448233.04680220707
3281,3285,2022-02-04 04:15:00,2022-02-04 05:15:00,286.7843638107489,290.969383280428,1,0.014592913693303178,2956.4350629825935,4,0.0,1.4592913693303178,1.0,1.4592913693303178,Bullish,3600.0,4,Friday,Asia,2022,2,205550.31899305288,553783.3657952597,448233.04680220707
3285,3296,2022-02-04 05:15:00,2022-02-04 08:00:00,290.969383280428,297.3708137623642,-1,-0.02200035759695962,-4522.180522016279,11,-3.4297998170757626,-0.0,0.0,-0.0,Bullish,9900.0,5,Friday,Asia,2022,2,201028.13847103657,553783.3657952597,452755.2273242234
3296,3299,2022-02-04 08:00:00,2022-02-04 08:45:00,297.3708137623642,298.9487251773252,1,0.00530620808073623,1066.697132810375,3,0.0,0.530620808073623,1.0,0.530620808073623,Bullish,2700.0,8,Friday,London,2022,2,202094.83560384694,554850.0629280701,452755.2273242234
3299,3301,2022-02-04 08:45:00,2022-02-04 09:15:00,298.9487251773252,294.0715439428316,-1,0.016314440650652018,3297.064201262234,2,-0.0,1.6314440650652018,1.0,1.6314440650652018,Bullish,1800.0,8,Friday,London,2022,2,205391.8998051092,558147.1271293323,452755.2273242234
3301,3304,2022-02-04 09:15:00,2022-02-04 10:00:00,294.0715439428316,295.61303063004,1,0.00524187640375029,1076.6389531098444,3,-0.2444994718374338,0.524187640375029,1.0,2.143921360793606,Bullish,2700.0,9,Friday,London,2022,2,206468.53875821905,559223.7660824421,452755.2273242234
3304,3305,2022-02-04 10:00:00,2022-02-04 10:15:00,295.61303063004,295.1740989694077,-1,0.0014848183779206936,306.5682808106343,1,-0.0,0.14848183779206936,1.0,0.14848183779206936,Bullish,900.0,10,Friday,London,2022,2,206775.10703902965,559530.3343632527,452755.2273242234
3305,3307,2022-02-04 10:15:00,2022-02-04 10:45:00,295.1740989694077,295.4084787276777,1,0.0007940390403098352,164.18750755323438,2,-0.6320331227673059,0.07940390403098352,1.0,0.1256325043271782,Bullish,1800.0,10,Friday,London,2022,2,206939.2945465829,559694.521870806,452755.2273242234
3307,3308,2022-02-04 10:45:00,2022-02-04 11:00:00,295.4084787276777,292.3422450608373,-1,0.010379640015908298,2147.9553825395433,1,-0.0,1.0379640015908298,1.0,1.0379640015908298,Bullish,900.0,10,Friday,London,2022,2,209087.24992912245,561842.4772533455,452755.2273242234
3308,3310,2022-02-04 11:00:00,2022-02-04 11:30:00,292.3422450608373,295.9519471349448,1,0.012347521219029822,2581.709255128428,2,-0.06823041125123552,1.2347521219029822,1.0,18.096800228221156,Bullish,1800.0,11,Friday,London,2022,2,211668.95918425085,564424.1865084739,452755.2273242234
3310,3314,2022-02-04 11:30:00,2022-02-04 12:30:00,295.9519471349448,292.1781735542086,-1,0.012751305126624035,2699.055484393309,4,-0.0,1.2751305126624035,1.0,1.2751305126624035,Bullish,3600.0,11,Friday,London,2022,2,214368.01466864417,567123.2419928672,452755.2273242234
3314,3318,2022-02-04 12:30:00,2022-02-04 13:30:00,292.1781735542086,295.480939048961,1,0.011303943256868898,2423.203873901991,4,-0.7154304916046961,1.1303943256868898,1.0,1.5800197768359554,Bullish,3600.0,12,Friday,London,2022,2,216791.21854254615,569546.4458667692,452755.2273242234
3318,3320,2022-02-04 13:30:00,2022-02-04 14:00:00,295.480939048961,292.1843789190859,-1,0.011156591489405177,2418.651063769546,2,-0.0,1.1156591489405177,1.0,1.1156591489405177,Bullish,1800.0,13,Friday,NY_overlap,2022,2,219209.8696063157,571965.0969305388,452755.2273242234
3320,3323,2022-02-04 14:00:00,2022-02-04 14:45:00,292.1843789190859,292.6681615576109,1,0.001655744363592504,362.9555060445046,3,-0.4453634738496137,0.18256862775010152,0.9069161465456561,0.4099317489421003,Bullish,2700.0,14,Friday,NY_overlap,2022,2,219572.8251123602,572328.0524365833,452755.2273242234
3323,3324,2022-02-04 14:45:00,2022-02-04 15:00:00,292.6681615576109,290.2507656891697,-1,0.008259852576978477,1813.639165338771,1,-0.0,0.8259852576978477,1.0,0.8259852576978477,Bullish,900.0,14,Friday,NY_overlap,2022,2,221386.46427769898,574141.6916019222,452755.2273242234
3324,3327,2022-02-04 15:00:00,2022-02-04 15:45:00,290.2507656891697,291.7639993089018,1,0.0052135387692744395,1154.2069145043731,3,-0.18771431090199853,0.521353876927444,1.0,2.7773794891942534,Sideways,2700.0,15,Friday,NY_overlap,2022,2,222540.67119220336,575295.8985164266,452755.2273242234
3327,3330,2022-02-04 15:45:00,2022-02-04 16:30:00,291.7639993089018,289.2719320625954,-1,0.008541380198411552,1900.8044822622999,3,-0.0,0.8541380198411552,1.0,0.8541380198411552,Sideways,2700.0,15,Friday,NY_overlap,2022,2,224441.47567446565,577196.7029986889,452755.2273242234
3330,3336,2022-02-04 16:30:00,2022-02-04 18:00:00,289.2719320625954,288.8620541955819,1,-0.0014169292682181256,-318.01769588521654,6,-0.9659148753228153,0.42994351463985225,-0.3295617261269855,0.44511532602307446,Sideways,5400.0,16,Friday,NY,2022,2,224123.45797858044,577196.7029986889,453073.2450201086
3336,3344,2022-02-04 18:00:00,2022-02-04 20:00:00,288.8620541955819,296.6295857675569,-1,-0.026890107091448456,-6026.703786749769,8,-3.259262196185131,-0.0,0.0,-0.0,Sideways,7200.0,18,Friday,NY,2022,2,218096.7541918307,577196.7029986889,459099.94880685833
3344,3348,2022-02-04 20:00:00,2022-02-04 21:00:00,296.6295857675569,293.4262655145027,1,-0.010799058511865245,-2355.2396097654687,4,-2.0789372100535664,0.0,0.0,0.0,Sideways,3600.0,20,Friday,NY,2022,2,215741.51458206523,577196.7029986889,461455.1884166238
3348,3350,2022-02-04 21:00:00,2022-02-04 21:30:00,293.4262655145027,289.8018377115192,-1,0.012352090555452722,2664.8587246881903,2,-0.0,1.2352090555452722,1.0,1.2352090555452722,Sideways,1800.0,21,Friday,Late,2022,2,218406.3733067534,579861.5617233771,461455.1884166238
3350,3355,2022-02-04 21:30:00,2022-02-04 22:45:00,289.8018377115192,288.3429301483286,1,-0.0050341556655099096,-1099.4916815656636,5,-1.9490189137544855,0.0,0.0,0.0,Sideways,4500.0,21,Friday,Late,2022,2,217306.88162518776,579861.5617233771,462554.68009818945
3355,3359,2022-02-04 22:45:00,2022-02-04 23:45:00,288.3429301483286,289.1024930451678,-1,-0.002634234508362976,-572.4372864818171,4,-0.7540092485028405,-0.0,0.0,-0.0,Sideways,3600.0,22,Friday,Late,2022,2,216734.44433870591,579861.5617233771,463127.1173846713
3359,3360,2022-02-04 23:45:00,2022-02-05 00:00:00,289.1024930451678,291.149147836233,1,0.007079339819962893,1534.3367821645302,1,0.0,0.7079339819962893,1.0,0.7079339819962893,Sideways,900.0,23,Friday,Late,2022,2,218268.78112087047,581395.8985055416,463127.1173846713
3360,3364,2022-02-05 00:00:00,2022-02-05 01:00:00,291.149147836233,289.2700170392282,-1,0.006454186148131091,1408.7473436797773,4,-0.37563619771245893,0.6454186148131091,1.0,1.7182013308183963,Sideways,3600.0,0,Saturday,Asia,2022,2,219677.52846455024,582804.6458492214,463127.1173846713
3364,3366,2022-02-05 01:00:00,2022-02-05 01:30:00,289.2700170392282,291.24649868232,1,0.006832652977041054,1500.980318852328,2,0.0,0.6832652977041054,1.0,0.6832652977041054,Sideways,1800.0,1,Saturday,Asia,2022,2,221178.50878340256,584305.6261680737,463127.1173846713
3366,3367,2022-02-05 01:30:00,2022-02-05 01:45:00,291.24649868232,290.1790895040384,-1,0.003664968276394176,810.61221811134,1,-0.0,0.3664968276394176,1.0,0.3664968276394176,Sideways,900.0,1,Saturday,Asia,2022,2,221989.1210015139,585116.238386185,463127.1173846713
3367,3381,2022-02-05 01:45:00,2022-02-05 05:15:00,290.1790895040384,282.0919082914759,1,-0.027869620882692847,-6186.752642394413,14,-3.2183742585960684,0.0,0.0,0.0,Sideways,12600.0,1,Saturday,Asia,2022,2,215802.36835911951,585116.238386185,469313.8700270657
3381,3385,2022-02-05 05:15:00,2022-02-05 06:15:00,282.0919082914759,283.1170948021633,-1,-0.0036342287054478284,-784.2751617943371,4,-1.5003045881281318,-0.0,0.0,-0.0,Sideways,3600.0,5,Saturday,Asia,2022,2,215018.09319732516,585116.238386185,470098.14518886
3385,3386,2022-02-05 06:15:00,2022-02-05 06:30:00,283.1170948021633,286.4412682999753,1,0.011741337979378708,2524.600103911341,1,0.0,1.1741337979378708,1.0,1.1741337979378708,Sideways,900.0,6,Saturday,Asia,2022,2,217542.6933012365,587640.8384900964,470098.14518886
3386,3391,2022-02-05 06:30:00,2022-02-05 07:45:00,286.4412682999753,288.2930605911101,-1,-0.006464823669176889,-1406.3751527103204,5,-1.9964067046632783,-0.0,0.0,-0.0,Sideways,4500.0,6,Saturday,Asia,2022,2,216136.3181485262,587640.8384900964,471504.5203415703
3391,3396,2022-02-05 07:45:00,2022-02-05 09:00:00,288.2930605911101,282.2823820417887,1,-0.020849196081921595,-4506.268477503205,5,-3.345733154652697,0.0,0.0,0.0,Bearish,4500.0,7,Saturday,Asia,2022,2,211630.04967102298,587640.8384900964,476010.7888190735
3396,3401,2022-02-05 09:00:00,2022-02-05 10:15:00,282.2823820417887,282.5647225303511,-1,-0.001000205845367308,-211.6736127363306,5,-1.2482497853719465,-0.0,0.0,-0.0,Sideways,4500.0,9,Saturday,London,2022,2,211418.37605828664,587640.8384900964,476222.46243180986
3401,3404,2022-02-05 10:15:00,2022-02-05 11:00:00,282.5647225303511,284.4057294638165,1,0.006515345995704136,1377.463869869627,3,-0.26965399744731666,0.6515345995704136,1.0,2.416187431813268,Sideways,2700.0,10,Saturday,London,2022,2,212795.8399281563,589018.302359966,476222.46243180986
3404,3405,2022-02-05 11:00:00,2022-02-05 11:15:00,284.4057294638165,280.024840093076,-1,0.015403660745511916,3277.834926309573,1,-0.0,1.5403660745511916,1.0,1.5403660745511916,Sideways,900.0,11,Saturday,London,2022,2,216073.67485446585,592296.1372862755,476222.46243180986
3405,3407,2022-02-05 11:15:00,2022-02-05 11:45:00,280.024840093076,282.7257145029744,1,0.009645124371826075,2084.057467448828,2,-0.1775242807022459,0.9645124371826075,1.0,5.4331296731197245,Sideways,1800.0,11,Saturday,London,2022,2,218157.7323219147,594380.1947537244,476222.46243180986
3407,3408,2022-02-05 11:45:00,2022-02-05 12:00:00,282.7257145029744,281.206027406813,-1,0.005375128678454244,1172.625883430066,1,-0.0,0.5375128678454244,1.0,0.5375128678454244,Sideways,900.0,11,Saturday,London,2022,2,219330.35820534476,595552.8206371544,476222.46243180986
3408,3411,2022-02-05 12:00:00,2022-02-05 12:45:00,281.206027406813,282.5362426292926,1,0.004730393707227387,1037.5189462584897,3,-0.6194826298359324,0.4730393707227387,1.0,0.7636039300214461,Sideways,2700.0,12,Saturday,London,2022,2,220367.87715160323,596590.3395834129,476222.46243180986
3411,3412,2022-02-05 12:45:00,2022-02-05 13:00:00,282.5362426292926,280.0101090355148,-1,0.008940918765923622,1970.2912882315177,1,-0.0,0.8940918765923622,1.0,0.8940918765923622,Bearish,900.0,12,Saturday,London,2022,2,222338.16843983476,598560.6308716444,476222.46243180986
3412,3422,2022-02-05 13:00:00,2022-02-05 15:30:00,280.0101090355148,275.6945427766447,1,-0.015412180202118098,-3426.7159178036145,10,-2.5091294409332887,0.26576699962865824,-5.799132406827296,0.10592000368454658,Bearish,9000.0,13,Saturday,NY_overlap,2022,2,218911.45252203115,598560.6308716444,479649.1783496135
3422,3423,2022-02-05 15:30:00,2022-02-05 15:45:00,275.6945427766447,273.3261972827289,-1,0.008590469256529731,1880.5521027927734,1,-0.0,0.8590469256529731,1.0,0.8590469256529731,Sideways,900.0,15,Saturday,NY_overlap,2022,2,220792.00462482392,600441.1829744371,479649.1783496135
3423,3432,2022-02-05 15:45:00,2022-02-05 18:00:00,273.3261972827289,269.6277795217528,1,-0.013531149951025223,-2987.5697225659424,9,-2.644337820486009,0.003132872286681909,-431.908763359018,0.0011847473732029107,Bearish,8100.0,15,Saturday,NY_overlap,2022,2,217804.43490225798,600441.1829744371,482636.74807217944
3432,3433,2022-02-05 18:00:00,2022-02-05 18:15:00,269.6277795217528,267.8168060706564,-1,0.006716568501615727,1462.8984069767168,1,-0.0,0.6716568501615727,1.0,0.6716568501615727,Bearish,900.0,18,Saturday,NY,2022,2,219267.3333092347,601904.0813814139,482636.74807217944
3433,3434,2022-02-05 18:15:00,2022-02-05 18:30:00,267.8168060706564,269.4327654423614,1,0.00603382362523841,1323.0204159642833,1,0.0,0.603382362523841,1.0,0.603382362523841,Bearish,900.0,18,Saturday,NY,2022,2,220590.353725199,603227.1017973782,482636.74807217944
3434,3435,2022-02-05 18:30:00,2022-02-05 18:45:00,269.4327654423614,268.2940019447302,-1,0.004226521951632534,932.3299723379374,1,-0.0,0.42265219516325336,1.0,0.42265219516325336,Bearish,900.0,18,Saturday,NY,2022,2,221522.68369753694,604159.4317697161,482636.74807217944
3435,3441,2022-02-05 18:45:00,2022-02-05 20:15:00,268.2940019447302,265.4177689545023,1,-0.010720452076377063,-2374.823314409875,6,-2.557435674848707,0.0,0.0,0.0,Bearish,5400.0,18,Saturday,NY,2022,2,219147.86038312706,604159.4317697161,485011.5713865893
3441,3446,2022-02-05 20:15:00,2022-02-05 21:30:00,265.4177689545023,266.6585994647653,-1,-0.004675009194563984,-1024.5182622601415,5,-1.3938107077929418,-0.0,0.0,-0.0,Bearish,4500.0,20,Saturday,NY,2022,2,218123.3421208669,604159.4317697161,486036.08964884945
3446,3447,2022-02-05 21:30:00,2022-02-05 21:45:00,266.6585994647653,267.6708948597833,1,0.0037962225746699385,828.0447554216879,1,0.0,0.37962225746699385,1.0,0.37962225746699385,Bearish,900.0,21,Saturday,Late,2022,2,218951.38687628857,604987.4765251378,486036.08964884945
3447,3448,2022-02-05 21:45:00,2022-02-05 22:00:00,267.6708948597833,267.0225571161918,-1,0.0024221450895178798,530.3320265655311,1,-0.0,0.24221450895178798,1.0,0.24221450895178798,Bearish,900.0,21,Saturday,Late,2022,2,219481.71890285413,605517.8085517033,486036.08964884945
3448,3449,2022-02-05 22:00:00,2022-02-05 22:15:00,267.0225571161918,269.7003079959385,1,0.01002818229540603,2201.0026876668812,1,0.0,1.002818229540603,1.0,1.002818229540603,Bearish,900.0,22,Saturday,Late,2022,2,221682.721590521,607718.8112393703,486036.08964884945
3449,3455,2022-02-05 22:15:00,2022-02-05 23:45:00,269.7003079959385,266.3626564079569,-1,0.0123754088854503,2743.4143225221346,6,-1.200678392347987,1.23754088854503,1.0,1.0307013905072089,Bearish,5400.0,22,Saturday,Late,2022,2,224426.13591304314,610462.2255618924,486036.08964884945
3455,3459,2022-02-05 23:45:00,2022-02-06 00:45:00,266.3626564079569,267.0287230538916,1,0.002500600703255529,561.2001532930758,4,-0.3416223179293132,0.2500600703255529,1.0,0.7319781442888461,Bearish,3600.0,23,Saturday,Late,2022,2,224987.3360663362,611023.4257151855,486036.08964884945
3459,3460,2022-02-06 00:45:00,2022-02-06 01:00:00,267.0287230538916,265.9372208123316,-1,0.004087583646721571,919.6545556242049,1,-0.0,0.4087583646721571,1.0,0.4087583646721571,Bearish,900.0,0,Sunday,Asia,2022,2,225906.99062196043,611943.0802708097,486036.08964884945
